Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Samoa,WSM,2018,1.51
Samoa,WSM,2019,1.54
Samoa,WSM,2020,1.47
Samoa,WSM,2021,1.44
San Marino,SMR,2000,0.19
San Marino,SMR,2001,0.18
San Marino,SMR,2002,0.18
San Marino,SMR,2003,0.17
San Marino,SMR,2004,0.14
San Marino,SMR,2005,0.14
San Marino,SMR,2006,0.13
San Marino,SMR,2007,0.16
San Marino,SMR,2008,0.16
San Marino,SMR,2009,0.19
San Marino,SMR,2010,0.19
San Marino,SMR,2011,0.18
San Marino,SMR,2012,0.21
San Marino,SMR,2013,0.21
San Marino,SMR,2014,0.24
San Marino,SMR,2015,0.24
San Marino,SMR,2016,0.24
San Marino,SMR,2017,0.23
San Marino,SMR,2018,0.26
San Marino,SMR,2019,0.26
San Marino,SMR,2020,0.21
San Marino,SMR,2021,0.21
Sao Tome and Principe,STP,2000,16.77
Sao Tome and Principe,STP,2001,14.17
Sao Tome and Principe,STP,2002,12.23
Sao Tome and Principe,STP,2003,11.76
Sao Tome and Principe,STP,2004,10.37
Sao Tome and Principe,STP,2005,10.03
Sao Tome and Principe,STP,2006,11.11
Sao Tome and Principe,STP,2007,10.66
Sao Tome and Principe,STP,2008,8.91
Sao Tome and Principe,STP,2009,7.58
Sao Tome and Principe,STP,2010,7.18
Sao Tome and Principe,STP,2011,6.35
Sao Tome and Principe,STP,2012,6.07
Sao Tome and Principe,STP,2013,5.69
Sao Tome and Principe,STP,2014,5.13
Sao Tome and Principe,STP,2015,4.48
Sao Tome and Principe,STP,2016,4.05
Sao Tome and Principe,STP,2017,3.51
Sao Tome and Principe,STP,2018,3.15
Sao Tome and Principe,STP,2019,2.95
Sao Tome and Principe,STP,2020,2.82
Sao Tome and Principe,STP,2021,2.59
Saudi Arabia,SAU,2000,0.83
Saudi Arabia,SAU,2001,0.78
Saudi Arabia,SAU,2002,0.74
Saudi Arabia,SAU,2003,0.66
Saudi Arabia,SAU,2004,0.58
Saudi Arabia,SAU,2005,0.52
Saudi Arabia,SAU,2006,0.47
Saudi Arabia,SAU,2007,0.43
Saudi Arabia,SAU,2008,0.39
Saudi Arabia,SAU,2009,0.35
Saudi Arabia,SAU,2010,0.3
Saudi Arabia,SAU,2011,0.25
Saudi Arabia,SAU,2012,0.22
Saudi Arabia,SAU,2013,0.21
Saudi Arabia,SAU,2014,0.2
Saudi Arabia,SAU,2015,0.19
Saudi Arabia,SAU,2016,0.2
Saudi Arabia,SAU,2017,0.2
Saudi Arabia,SAU,2018,0.21
Saudi Arabia,SAU,2019,0.2
Saudi Arabia,SAU,2020,0.18
Saudi Arabia,SAU,2021,0.18
Senegal,SEN,2000,17.2
Senegal,SEN,2001,16.54
Senegal,SEN,2002,12.39
Senegal,SEN,2003,15.93
Senegal,SEN,2004,13.79
Senegal,SEN,2005,12.16
Senegal,SEN,2006,11.47
Senegal,SEN,2007,10.15
Senegal,SEN,2008,9.44
Senegal,SEN,2009,8.47
Senegal,SEN,2010,7.42
Senegal,SEN,2011,6.64
Senegal,SEN,2012,5.69
Senegal,SEN,2013,4.93
Senegal,SEN,2014,4.58
Senegal,SEN,2015,4.09
Senegal,SEN,2016,3.49
Senegal,SEN,2017,3.01
Senegal,SEN,2018,2.54
Senegal,SEN,2019,2.29
Senegal,SEN,2020,2.24
Senegal,SEN,2021,1.94
Serbia,SRB,2000,0.05
Serbia,SRB,2001,0.08
Serbia,SRB,2002,0.02
Serbia,SRB,2003,0
Serbia,SRB,2004,0.05
Serbia,SRB,2005,0.14
Serbia,SRB,2006,0.21
Serbia,SRB,2007,0.09
Serbia,SRB,2008,0.17
Serbia,SRB,2009,0.1
Serbia,SRB,2010,0.07
Serbia,SRB,2011,0.28
Serbia,SRB,2012,0.14
Serbia,SRB,2013,0.07
Serbia,SRB,2014,0.17
Serbia,SRB,2015,0.07
Serbia,SRB,2016,0.16
Serbia,SRB,2017,0.1
Serbia,SRB,2018,0.12
Serbia,SRB,2019,0.05
Serbia,SRB,2020,0.17
Serbia,SRB,2021,0.05
Seychelles,SYC,2000,1.87
Seychelles,SYC,2001,1.9
Seychelles,SYC,2002,1.89
Seychelles,SYC,2003,1.94
Seychelles,SYC,2004,1.94
Seychelles,SYC,2005,1.94
Seychelles,SYC,2006,1.99
Seychelles,SYC,2007,1.96
Seychelles,SYC,2008,2.02
Seychelles,SYC,2009,2.04
Seychelles,SYC,2010,2.06
Seychelles,SYC,2011,2.04
Seychelles,SYC,2012,2.15
Seychelles,SYC,2013,2.2
Seychelles,SYC,2014,2.21
Seychelles,SYC,2015,2.23
Seychelles,SYC,2016,2.25
Seychelles,SYC,2017,2.26
Seychelles,SYC,2018,2.26
Seychelles,SYC,2019,2.23
Seychelles,SYC,2020,1.55
Seychelles,SYC,2021,1.91
Sierra Leone,SLE,2000,25.86
Sierra Leone,SLE,2001,23.78
Sierra Leone,SLE,2002,21.34
Sierra Leone,SLE,2003,31.1
Sierra Leone,SLE,2004,32.86
Sierra Leone,SLE,2005,34.41
Sierra Leone,SLE,2006,35.84
Sierra Leone,SLE,2007,37.49
Sierra Leone,SLE,2008,34.51
Sierra Leone,SLE,2009,31.64
Sierra Leone,SLE,2010,30.62
Sierra Leone,SLE,2011,31.45
Sierra Leone,SLE,2012,33.43
Sierra Leone,SLE,2013,33.38
Sierra Leone,SLE,2014,35.31
Sierra Leone,SLE,2015,45.49
Sierra Leone,SLE,2016,30.37
Sierra Leone,SLE,2017,29.72
Sierra Leone,SLE,2018,28.85
Sierra Leone,SLE,2019,27.93
Sierra Leone,SLE,2020,22.72
Sierra Leone,SLE,2021,23.41
Singapore,SGP,2000,0.06
Singapore,SGP,2001,0.03
Singapore,SGP,2002,0.03
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.11
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0.02
Slovakia,SVK,2000,0.05
Slovakia,SVK,2001,0.04
Slovakia,SVK,2002,0.04
Slovakia,SVK,2003,0.02
Slovakia,SVK,2004,0.04
Slovakia,SVK,2005,0.04
Slovakia,SVK,2006,0.04
Slovakia,SVK,2007,0.02
Slovakia,SVK,2008,0.04
Slovakia,SVK,2009,0.07
Slovakia,SVK,2010,0.06
Slovakia,SVK,2011,0.26
Slovakia,SVK,2012,0.31
Slovakia,SVK,2013,0.54
Slovakia,SVK,2014,0.62
Slovakia,SVK,2015,0.36
Slovakia,SVK,2016,0.28
Slovakia,SVK,2017,0.12
Slovakia,SVK,2018,0.33
Slovakia,SVK,2019,0.15
Slovakia,SVK,2020,0.21
Slovakia,SVK,2021,0.22
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0.21
Slovenia,SVN,2002,0.36
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0.01
Slovenia,SVN,2007,0.06
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.01
Slovenia,SVN,2014,0.01
Slovenia,SVN,2015,0.05
Slovenia,SVN,2016,0.06
Slovenia,SVN,2017,0.01
Slovenia,SVN,2018,0.01
Slovenia,SVN,2019,0.01
Slovenia,SVN,2020,0.05
Slovenia,SVN,2021,0.01
Solomon Islands,SLB,2000,2.88
Solomon Islands,SLB,2001,2.74
Solomon Islands,SLB,2002,2.71
Solomon Islands,SLB,2003,2.67
Solomon Islands,SLB,2004,2.55
Solomon Islands,SLB,2005,2.53
Solomon Islands,SLB,2006,2.45
Solomon Islands,SLB,2007,2.48
Solomon Islands,SLB,2008,2.51
Solomon Islands,SLB,2009,2.37
Solomon Islands,SLB,2010,2.23
Solomon Islands,SLB,2011,2.16
Solomon Islands,SLB,2012,2.09
Solomon Islands,SLB,2013,2.02
Solomon Islands,SLB,2014,1.98
Solomon Islands,SLB,2015,1.95
Solomon Islands,SLB,2016,1.86
Solomon Islands,SLB,2017,1.8
Solomon Islands,SLB,2018,1.77
Solomon Islands,SLB,2019,1.71
Solomon Islands,SLB,2020,1.7
Solomon Islands,SLB,2021,1.63
Somalia,SOM,2000,50.1
Somalia,SOM,2001,40.01
Somalia,SOM,2002,45.06
Somalia,SOM,2003,54.85
Somalia,SOM,2004,49.26
Somalia,SOM,2005,48.59
Somalia,SOM,2006,49.8
Somalia,SOM,2007,49.21
Somalia,SOM,2008,55.47
Somalia,SOM,2009,38.42
Somalia,SOM,2010,211.01
Somalia,SOM,2011,706.4
Somalia,SOM,2012,231.75
Somalia,SOM,2013,31.77
Somalia,SOM,2014,38.26
Somalia,SOM,2015,41.13
Somalia,SOM,2016,36.9
Somalia,SOM,2017,33.16
Somalia,SOM,2018,33.8
Somalia,SOM,2019,32.01
Somalia,SOM,2020,31.07
Somalia,SOM,2021,30.64
South Africa,ZAF,2000,5.99
South Africa,ZAF,2001,6.1
South Africa,ZAF,2002,6.16
South Africa,ZAF,2003,6.11
South Africa,ZAF,2004,6.27
South Africa,ZAF,2005,6.45
South Africa,ZAF,2006,6.66
South Africa,ZAF,2007,6.77
South Africa,ZAF,2008,6.21
South Africa,ZAF,2009,5.47
South Africa,ZAF,2010,6.2
South Africa,ZAF,2011,5.48
South Africa,ZAF,2012,5.46
South Africa,ZAF,2013,5.31
South Africa,ZAF,2014,5.14
South Africa,ZAF,2015,4.97
South Africa,ZAF,2016,4.77
South Africa,ZAF,2017,4.54
South Africa,ZAF,2018,4.49
South Africa,ZAF,2019,4.33
South Africa,ZAF,2020,4.65
South Africa,ZAF,2021,4.23
South America,,2000,6.202937
South America,,2001,6.024858
South America,,2002,5.789334
South America,,2003,5.733013
South America,,2004,5.171884
South America,,2005,4.689651
South America,,2006,4.297997
South America,,2007,4.195224
South America,,2008,3.8701656
South America,,2009,3.726278
South America,,2010,3.8970473
South America,,2011,3.7447274
South America,,2012,3.4726195
South America,,2013,3.4365137
South America,,2014,3.147521
South America,,2015,3.2406983
South America,,2016,3.2904184
South America,,2017,3.0054765
South America,,2018,2.8635557
South America,,2019,2.9051416
South America,,2020,2.6161003
South America,,2021,2.6790626
South Korea,KOR,2000,0.67
South Korea,KOR,2001,0.49
South Korea,KOR,2002,0.23
South Korea,KOR,2003,0.14
South Korea,KOR,2004,0.14
South Korea,KOR,2005,0.19
South Korea,KOR,2006,0.11
South Korea,KOR,2007,0.15
South Korea,KOR,2008,0.14
South Korea,KOR,2009,0.12
South Korea,KOR,2010,0.14
South Korea,KOR,2011,0.13
South Korea,KOR,2012,0.13
South Korea,KOR,2013,0.15
South Korea,KOR,2014,0.13
South Korea,KOR,2015,0.17
South Korea,KOR,2016,0.19
South Korea,KOR,2017,0.24
South Korea,KOR,2018,0.2
South Korea,KOR,2019,0.17
South Korea,KOR,2020,0.25
South Korea,KOR,2021,0.19
South Sudan,SSD,2000,53.05
South Sudan,SSD,2001,51.64
South Sudan,SSD,2002,45.9
South Sudan,SSD,2003,42.67
South Sudan,SSD,2004,39.09
South Sudan,SSD,2005,31.35
South Sudan,SSD,2006,28
South Sudan,SSD,2007,24.97
South Sudan,SSD,2008,24.83
South Sudan,SSD,2009,22.29
South Sudan,SSD,2010,20.12
South Sudan,SSD,2011,17.11
South Sudan,SSD,2012,15.47
South Sudan,SSD,2013,15.41
South Sudan,SSD,2014,18.42
South Sudan,SSD,2015,20.44
South Sudan,SSD,2016,20.88
South Sudan,SSD,2017,21.18
South Sudan,SSD,2018,22.11
South Sudan,SSD,2019,20.21
South Sudan,SSD,2020,21.4
South Sudan,SSD,2021,20.71
Spain,ESP,2000,0.36
Spain,ESP,2001,0.34
Spain,ESP,2002,0.37
Spain,ESP,2003,0.31
Spain,ESP,2004,0.28
Spain,ESP,2005,0.31
Spain,ESP,2006,0.32
Spain,ESP,2007,0.32
Spain,ESP,2008,0.32
Spain,ESP,2009,0.35
Spain,ESP,2010,0.36
Spain,ESP,2011,0.36
Spain,ESP,2012,0.37
Spain,ESP,2013,0.3
Spain,ESP,2014,0.41
Spain,ESP,2015,0.58
Spain,ESP,2016,0.56
Spain,ESP,2017,0.65
Spain,ESP,2018,0.75
Spain,ESP,2019,0.84
Spain,ESP,2020,0.78
Spain,ESP,2021,0.87
Sri Lanka,LKA,2000,1.85
Sri Lanka,LKA,2001,1.63
Sri Lanka,LKA,2002,1.51
Sri Lanka,LKA,2003,1.44
Sri Lanka,LKA,2004,1.36
Sri Lanka,LKA,2005,1.3
Sri Lanka,LKA,2006,1.25
Sri Lanka,LKA,2007,1.16
Sri Lanka,LKA,2008,1.1
Sri Lanka,LKA,2009,1.04
Sri Lanka,LKA,2010,0.96
Sri Lanka,LKA,2011,0.93
Sri Lanka,LKA,2012,0.91
Sri Lanka,LKA,2013,0.91
Sri Lanka,LKA,2014,0.88
Sri Lanka,LKA,2015,0.85
Sri Lanka,LKA,2016,0.82
Sri Lanka,LKA,2017,0.8
Sri Lanka,LKA,2018,0.8
Sri Lanka,LKA,2019,0.77
Sri Lanka,LKA,2020,0.59
Sri Lanka,LKA,2021,0.74
Sudan,SDN,2000,12.27
Sudan,SDN,2001,13.34
Sudan,SDN,2002,12.01
Sudan,SDN,2003,9.77
Sudan,SDN,2004,11.73
Sudan,SDN,2005,6.97
Sudan,SDN,2006,7.31
Sudan,SDN,2007,6.21
Sudan,SDN,2008,6.67
Sudan,SDN,2009,7.23
Sudan,SDN,2010,6.09
Sudan,SDN,2011,7.4
Sudan,SDN,2012,5.27
Sudan,SDN,2013,5.86
Sudan,SDN,2014,4.8
Sudan,SDN,2015,4.89
Sudan,SDN,2016,4.42
Sudan,SDN,2017,3.46
Sudan,SDN,2018,3.93
Sudan,SDN,2019,3.63
Sudan,SDN,2020,3.4
Sudan,SDN,2021,3.01
Suriname,SUR,2000,2.91
Suriname,SUR,2001,2.3
Suriname,SUR,2002,2.52
Suriname,SUR,2003,2.25
Suriname,SUR,2004,1.93
Suriname,SUR,2005,2.02
Suriname,SUR,2006,1.74
Suriname,SUR,2007,1.39
Suriname,SUR,2008,1.72
Suriname,SUR,2009,1.52
Suriname,SUR,2010,1.4
Suriname,SUR,2011,1.22
Suriname,SUR,2012,1.35
Suriname,SUR,2013,1.59
Suriname,SUR,2014,1.16
Suriname,SUR,2015,1.37
Suriname,SUR,2016,1.37
Suriname,SUR,2017,1.37
Suriname,SUR,2018,1.39
Suriname,SUR,2019,1.41
Suriname,SUR,2020,1.46
Suriname,SUR,2021,1.28
Sweden,SWE,2000,0.75
Sweden,SWE,2001,0.82
Sweden,SWE,2002,0.89
Sweden,SWE,2003,0.63
Sweden,SWE,2004,0.59
Sweden,SWE,2005,0.69
Sweden,SWE,2006,0.88
Sweden,SWE,2007,0.73
Sweden,SWE,2008,0.6
Sweden,SWE,2009,0.52
Sweden,SWE,2010,0.48
Sweden,SWE,2011,0.55
Sweden,SWE,2012,0.63
Sweden,SWE,2013,0.74
Sweden,SWE,2014,0.9
Sweden,SWE,2015,0.88
Sweden,SWE,2016,1.02
Sweden,SWE,2017,0.98
Sweden,SWE,2018,1.25
Sweden,SWE,2019,1.12
Sweden,SWE,2020,1.18
Sweden,SWE,2021,1.46
Switzerland,CHE,2000,0.4
Switzerland,CHE,2001,0.37
Switzerland,CHE,2002,0.42
Switzerland,CHE,2003,0.36
Switzerland,CHE,2004,0.26
Switzerland,CHE,2005,0.19
Switzerland,CHE,2006,0.23
Switzerland,CHE,2007,0.33
Switzerland,CHE,2008,0.21
Switzerland,CHE,2009,0.35
Switzerland,CHE,2010,0.54
Switzerland,CHE,2011,0.5
Switzerland,CHE,2012,0.68
Switzerland,CHE,2013,0.84
Switzerland,CHE,2014,0.72
Switzerland,CHE,2015,1.07
Switzerland,CHE,2016,0.74
Switzerland,CHE,2017,0.78
Switzerland,CHE,2018,0.75
Switzerland,CHE,2019,0.94
Switzerland,CHE,2020,0.89
Switzerland,CHE,2021,0.97
Syria,SYR,2000,0.79
Syria,SYR,2001,0.75
Syria,SYR,2002,0.72
Syria,SYR,2003,0.65
Syria,SYR,2004,0.61
Syria,SYR,2005,0.58
Syria,SYR,2006,0.55
Syria,SYR,2007,0.52
Syria,SYR,2008,0.52
Syria,SYR,2009,0.51
Syria,SYR,2010,0.5
Syria,SYR,2011,0.58
Syria,SYR,2012,0.73
Syria,SYR,2013,0.83
Syria,SYR,2014,0.74
Syria,SYR,2015,0.72
Syria,SYR,2016,0.57
Syria,SYR,2017,0.65
Syria,SYR,2018,0.69
Syria,SYR,2019,0.51
Syria,SYR,2020,0.52
Syria,SYR,2021,0.51
Tajikistan,TJK,2000,5.76
Tajikistan,TJK,2001,5.11
Tajikistan,TJK,2002,4.34
Tajikistan,TJK,2003,3.65
Tajikistan,TJK,2004,2.85
Tajikistan,TJK,2005,2.4
Tajikistan,TJK,2006,1.89
Tajikistan,TJK,2007,1.44
Tajikistan,TJK,2008,1.18
Tajikistan,TJK,2009,0.97
Tajikistan,TJK,2010,0.79
Tajikistan,TJK,2011,0.68
Tajikistan,TJK,2012,0.58
Tajikistan,TJK,2013,0.49
Tajikistan,TJK,2014,0.39
Tajikistan,TJK,2015,0.32
Tajikistan,TJK,2016,0.26
Tajikistan,TJK,2017,0.22
Tajikistan,TJK,2018,0.2
Tajikistan,TJK,2019,0.19
Tajikistan,TJK,2020,0.16
Tajikistan,TJK,2021,0.19
Tanzania,TZA,2000,22.2
Tanzania,TZA,2001,20.33
Tanzania,TZA,2002,16.2
Tanzania,TZA,2003,17.16
Tanzania,TZA,2004,15.96
Tanzania,TZA,2005,14.52
Tanzania,TZA,2006,13.08
Tanzania,TZA,2007,11.96
Tanzania,TZA,2008,11.64
Tanzania,TZA,2009,11.88
Tanzania,TZA,2010,10.44
Tanzania,TZA,2011,9.66
Tanzania,TZA,2012,8.78
Tanzania,TZA,2013,9.03
Tanzania,TZA,2014,8.52
Tanzania,TZA,2015,7.97
Tanzania,TZA,2016,7.72
Tanzania,TZA,2017,7.13
Tanzania,TZA,2018,6.81
Tanzania,TZA,2019,6.48
Tanzania,TZA,2020,6.33
Tanzania,TZA,2021,5.74
Thailand,THA,2000,1.68
Thailand,THA,2001,1.53
Thailand,THA,2002,1.5
Thailand,THA,2003,1.44
Thailand,THA,2004,1.43
Thailand,THA,2005,1.4
Thailand,THA,2006,1.43
Thailand,THA,2007,1.43
Thailand,THA,2008,1.43
Thailand,THA,2009,1.42
Thailand,THA,2010,1.46
Thailand,THA,2011,1.46
Thailand,THA,2012,1.46
Thailand,THA,2013,1.48
Thailand,THA,2014,1.55
Thailand,THA,2015,1.6
Thailand,THA,2016,1.67
Thailand,THA,2017,1.73
Thailand,THA,2018,1.86
Thailand,THA,2019,2
Thailand,THA,2020,2.11
Thailand,THA,2021,2.12
Togo,TGO,2000,8.82
Togo,TGO,2001,8.51
Togo,TGO,2002,7.64
Togo,TGO,2003,6.51
Togo,TGO,2004,5.49
Togo,TGO,2005,4.86
Togo,TGO,2006,4.75
Togo,TGO,2007,4.74
Togo,TGO,2008,5.11
Togo,TGO,2009,5.31
Togo,TGO,2010,5.18
Togo,TGO,2011,5.12
Togo,TGO,2012,4.67
Togo,TGO,2013,4.16
Togo,TGO,2014,4.03
Togo,TGO,2015,3.98
Togo,TGO,2016,3.97
Togo,TGO,2017,3.48
Togo,TGO,2018,3.3
Togo,TGO,2019,3.04
Togo,TGO,2020,2.92
Togo,TGO,2021,2.69
Tonga,TON,2000,2.85
Tonga,TON,2001,2.8
Tonga,TON,2002,2.77
Tonga,TON,2003,2.77
Tonga,TON,2004,2.76
Tonga,TON,2005,2.75
Tonga,TON,2006,2.76
Tonga,TON,2007,2.77
Tonga,TON,2008,2.75
Tonga,TON,2009,2.71
Tonga,TON,2010,2.78
Tonga,TON,2011,2.77
Tonga,TON,2012,2.78
Tonga,TON,2013,2.79
Tonga,TON,2014,2.79
Tonga,TON,2015,2.82
Tonga,TON,2016,2.81
Tonga,TON,2017,2.84
Tonga,TON,2018,2.81
Tonga,TON,2019,2.74
Tonga,TON,2020,2.68
Tonga,TON,2021,2.91
Trinidad and Tobago,TTO,2000,2.16
Trinidad and Tobago,TTO,2001,1.67
Trinidad and Tobago,TTO,2002,1.22
Trinidad and Tobago,TTO,2003,1.55
Trinidad and Tobago,TTO,2004,1.57
Trinidad and Tobago,TTO,2005,1.21
Trinidad and Tobago,TTO,2006,1.16
Trinidad and Tobago,TTO,2007,1.12
Trinidad and Tobago,TTO,2008,1.22
Trinidad and Tobago,TTO,2009,1.13
Trinidad and Tobago,TTO,2010,0.91
Trinidad and Tobago,TTO,2011,0.88
Trinidad and Tobago,TTO,2012,0.73
Trinidad and Tobago,TTO,2013,0.79
Trinidad and Tobago,TTO,2014,0.81
Trinidad and Tobago,TTO,2015,0.84
Trinidad and Tobago,TTO,2016,0.9
Trinidad and Tobago,TTO,2017,0.91
Trinidad and Tobago,TTO,2018,0.9
Trinidad and Tobago,TTO,2019,0.92
Trinidad and Tobago,TTO,2020,0.96
Trinidad and Tobago,TTO,2021,0.97
Tunisia,TUN,2000,0.24
Tunisia,TUN,2001,0.22
Tunisia,TUN,2002,0.21
Tunisia,TUN,2003,0.2
Tunisia,TUN,2004,0.2
Tunisia,TUN,2005,0.2
Tunisia,TUN,2006,0.19
Tunisia,TUN,2007,0.19
Tunisia,TUN,2008,0.19
Tunisia,TUN,2009,0.19
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.18
Tunisia,TUN,2012,0.18
Tunisia,TUN,2013,0.18
Tunisia,TUN,2014,0.18
Tunisia,TUN,2015,0.18
Tunisia,TUN,2016,0.18
Tunisia,TUN,2017,0.18
Tunisia,TUN,2018,0.18
Tunisia,TUN,2019,0.18
Tunisia,TUN,2020,0.18
Tunisia,TUN,2021,0.18
Turkey,TUR,2000,0.48
Turkey,TUR,2001,0.44
Turkey,TUR,2002,0.44
Turkey,TUR,2003,0.44
Turkey,TUR,2004,0.46
Turkey,TUR,2005,0.47
Turkey,TUR,2006,0.48
Turkey,TUR,2007,0.5
Turkey,TUR,2008,0.54
Turkey,TUR,2009,0.59
Turkey,TUR,2010,0.57
Turkey,TUR,2011,0.6
Turkey,TUR,2012,0.63
Turkey,TUR,2013,0.68
Turkey,TUR,2014,0.73
Turkey,TUR,2015,0.78
Turkey,TUR,2016,0.8
Turkey,TUR,2017,0.79
Turkey,TUR,2018,0.76
Turkey,TUR,2019,0.79
Turkey,TUR,2020,0.82
Turkey,TUR,2021,0.77
Turkmenistan,TKM,2000,1.2
Turkmenistan,TKM,2001,1.05
Turkmenistan,TKM,2002,0.86
Turkmenistan,TKM,2003,0.74
Turkmenistan,TKM,2004,0.64
Turkmenistan,TKM,2005,0.6
Turkmenistan,TKM,2006,0.47
Turkmenistan,TKM,2007,0.41
Turkmenistan,TKM,2008,0.4
Turkmenistan,TKM,2009,0.29
Turkmenistan,TKM,2010,0.32
Turkmenistan,TKM,2011,0.32
Turkmenistan,TKM,2012,0.32
Turkmenistan,TKM,2013,0.36
Turkmenistan,TKM,2014,0.37
Turkmenistan,TKM,2015,0.31
Turkmenistan,TKM,2016,0.3
Turkmenistan,TKM,2017,0.29
Turkmenistan,TKM,2018,0.27
Turkmenistan,TKM,2019,0.25
Turkmenistan,TKM,2020,0.21
Turkmenistan,TKM,2021,0.19
Tuvalu,TUV,2000,4.57
Tuvalu,TUV,2001,4.16
Tuvalu,TUV,2002,4.06
Tuvalu,TUV,2003,3.62
Tuvalu,TUV,2004,3.68
Tuvalu,TUV,2005,3.83
Tuvalu,TUV,2006,3.59
Tuvalu,TUV,2007,3.05
Tuvalu,TUV,2008,3.12
Tuvalu,TUV,2009,3.07
Tuvalu,TUV,2010,2.75
Tuvalu,TUV,2011,2.62
Tuvalu,TUV,2012,2.67
Tuvalu,TUV,2013,2.56
Tuvalu,TUV,2014,2.48
Tuvalu,TUV,2015,2.39
Tuvalu,TUV,2016,2.21
Tuvalu,TUV,2017,2.12
Tuvalu,TUV,2018,2.02
Tuvalu,TUV,2019,2.01
Tuvalu,TUV,2020,1.99
Tuvalu,TUV,2021,1.79
Uganda,UGA,2000,32.86
Uganda,UGA,2001,26.97
Uganda,UGA,2002,24.29
Uganda,UGA,2003,20.98
Uganda,UGA,2004,25.64
Uganda,UGA,2005,23.48
Uganda,UGA,2006,17.77
Uganda,UGA,2007,15.1
Uganda,UGA,2008,16.02
Uganda,UGA,2009,14.65
Uganda,UGA,2010,13.27
Uganda,UGA,2011,12.21
Uganda,UGA,2012,11.63
Uganda,UGA,2013,11.4
Uganda,UGA,2014,11.2
Uganda,UGA,2015,10.97
Uganda,UGA,2016,10.08
Uganda,UGA,2017,8.5
Uganda,UGA,2018,7.31
Uganda,UGA,2019,7.14
Uganda,UGA,2020,6.72
Uganda,UGA,2021,6.71
Ukraine,UKR,2000,0.34
Ukraine,UKR,2001,0.27
Ukraine,UKR,2002,0.24
Ukraine,UKR,2003,0.22
Ukraine,UKR,2004,0.18
Ukraine,UKR,2005,0.12
Ukraine,UKR,2006,0.09
Ukraine,UKR,2007,0.08
Ukraine,UKR,2008,0.09
Ukraine,UKR,2009,0.08
Ukraine,UKR,2010,0.08
Ukraine,UKR,2011,0.07
Ukraine,UKR,2012,0.07
Ukraine,UKR,2013,0.06
Ukraine,UKR,2014,0.07
Ukraine,UKR,2015,0.07
Ukraine,UKR,2016,0.08
Ukraine,UKR,2017,0.08
Ukraine,UKR,2018,0.09
Ukraine,UKR,2019,0.08
Ukraine,UKR,2020,0.08
Ukraine,UKR,2021,0.08
United Arab Emirates,ARE,2000,0.08
United Arab Emirates,ARE,2001,0.08
United Arab Emirates,ARE,2002,0.08
United Arab Emirates,ARE,2003,0.08
United Arab Emirates,ARE,2004,0.08
United Arab Emirates,ARE,2005,0.08
United Arab Emirates,ARE,2006,0.08
United Arab Emirates,ARE,2007,0.07
United Arab Emirates,ARE,2008,0.06
United Arab Emirates,ARE,2009,0.06
United Arab Emirates,ARE,2010,0.06
United Arab Emirates,ARE,2011,0.06
United Arab Emirates,ARE,2012,0.06
United Arab Emirates,ARE,2013,0.06
United Arab Emirates,ARE,2014,0.06
United Arab Emirates,ARE,2015,0.06
United Arab Emirates,ARE,2016,0.05
United Arab Emirates,ARE,2017,0.05
United Arab Emirates,ARE,2018,0.05
United Arab Emirates,ARE,2019,0.05
United Arab Emirates,ARE,2020,0.05
United Arab Emirates,ARE,2021,0.05
United Kingdom,GBR,2000,0.09
United Kingdom,GBR,2001,0.12
United Kingdom,GBR,2002,0.15
United Kingdom,GBR,2003,0.14
United Kingdom,GBR,2004,0.13
United Kingdom,GBR,2005,0.13
United Kingdom,GBR,2006,0.16
United Kingdom,GBR,2007,0.16
United Kingdom,GBR,2008,0.14
United Kingdom,GBR,2009,0.17
United Kingdom,GBR,2010,0.14
United Kingdom,GBR,2011,0.13
United Kingdom,GBR,2012,0.14
United Kingdom,GBR,2013,0.14
United Kingdom,GBR,2014,0.15
United Kingdom,GBR,2015,0.16
United Kingdom,GBR,2016,0.15
United Kingdom,GBR,2017,0.18
United Kingdom,GBR,2018,0.18
United Kingdom,GBR,2019,0.12
United Kingdom,GBR,2020,0.14
United Kingdom,GBR,2021,0.15
United States,USA,2000,1.43
United States,USA,2001,1.24
United States,USA,2002,1.25
United States,USA,2003,1.11
United States,USA,2004,0.99
United States,USA,2005,1.04
United States,USA,2006,0.82
United States,USA,2007,0.9
